1, 0.003
2, 0.003
3, 0.004
4, 0.006
5, 0.007
6, 0.009
7, 0.011
8, 0.014
9, 0.016
10, 0.018
11, 0.018
12, 0.023
13, 0.024
14, 0.024
15, 0.025
16, 0.031
17, 0.034
18, 0.036
19, 0.037
20, 0.037
21, 0.041
22, 0.044
23, 0.044
24, 0.044
25, 0.047
26, 0.055
27, 0.051
28, 0.073
29, 0.077
30, 0.076
31, 0.062
32, 0.065
33, 0.068
34, 0.075
35, 0.069
36, 0.07
37, 0.074
38, 0.08
39, 0.076
40, 0.082
41, 0.087
42, 0.081
43, 0.087
44, 0.088
45, 0.089
46, 0.088
47, 0.097
48, 0.092
49, 0.103
50, 0.102
51, 0.103
52, 0.134
53, 0.107
54, 0.114
55, 0.108
56, 0.116
57, 0.147
58, 0.113
59, 0.12
60, 0.122
61, 0.126
62, 0.123
63, 0.123
64, 0.133
65, 0.141
66, 0.138
67, 0.17
68, 0.139
69, 0.147
70, 0.13
71, 0.147
72, 0.195
73, 0.202
74, 0.215
75, 0.138
76, 0.143
77, 0.145
78, 0.15
79, 0.148
80, 0.16
81, 0.156
82, 0.164
83, 0.157
84, 0.159
85, 0.172
86, 0.165
87, 0.166
88, 0.162
89, 0.171
90, 0.17
91, 0.176
92, 0.179
93, 0.177
94, 0.181
95, 0.184
96, 0.179
97, 0.188
98, 0.185
99, 0.198
100, 0.196
101, 0.195
102, 0.197
103, 0.195
104, 0.205
105, 0.212
106, 0.208
107, 0.214
108, 0.211
109, 0.211
110, 0.212
111, 0.221
112, 0.222
113, 0.219
114, 0.228
115, 0.228
116, 0.224
117, 0.231
118, 0.232
119, 0.24
120, 0.24
121, 0.257
122, 0.244
123, 0.247
124, 0.24
125, 0.244
126, 0.252
127, 0.251
128, 0.258
129, 0.264
130, 0.262
131, 0.284
132, 0.267
133, 0.266
134, 0.283
135, 0.272
136, 0.284
137, 0.277
138, 0.301
139, 0.285
140, 0.295
141, 0.282
142, 0.296
143, 0.298
144, 0.314
145, 0.288
146, 0.299
147, 0.304
148, 0.329
149, 0.346
150, 0.342
151, 0.348
152, 0.342
153, 0.344
154, 0.354
155, 0.349
156, 0.358
157, 0.367
158, 0.357
159, 0.356
160, 0.356
161, 0.36
162, 0.364
163, 0.36
164, 0.37
165, 0.37
166, 0.34
167, 0.343
168, 0.351
169, 0.357
170, 0.363
171, 0.343
172, 0.364
173, 0.354
174, 0.357
175, 0.362
176, 0.37
177, 0.373
178, 0.394
179, 0.416
180, 0.408
181, 0.535
182, 0.406
183, 0.37
184, 0.414
185, 0.412
186, 0.42
187, 0.393
188, 0.388
189, 0.431
190, 0.436
191, 0.432
192, 0.415
193, 0.398
194, 0.44
195, 0.445
196, 0.452
197, 0.406
198, 0.464
199, 0.419
200, 0.415
201, 0.427
202, 0.454
203, 0.429
204, 0.427
205, 0.438
206, 0.426
207, 0.427
208, 0.442
209, 0.433
210, 0.437
211, 0.448
212, 0.452
213, 0.436
214, 0.456
215, 0.496
216, 0.494
217, 0.493
218, 0.472
219, 0.445
220, 0.453
221, 0.448
222, 0.461
223, 0.518
224, 0.465
225, 0.466
226, 0.457
227, 0.465
228, 0.488
229, 0.488
230, 0.657
231, 0.479
232, 0.488
233, 0.482
234, 0.487
235, 0.482
236, 0.498
237, 0.483
238, 0.521
239, 0.502
240, 0.493
241, 0.503
242, 0.505
243, 0.515
244, 0.505
245, 0.513
246, 0.587
247, 0.572
248, 0.574
249, 0.584
250, 0.525
251, 0.537
252, 0.535
253, 0.533
254, 0.523
255, 0.528
256, 0.548
257, 0.559
258, 0.551
259, 0.592
260, 0.587
261, 0.58
262, 0.57
263, 0.561
264, 0.575
265, 0.578
266, 0.567
267, 0.567
268, 0.583
269, 0.571
270, 0.598
271, 0.619
272, 0.589
273, 0.594
274, 0.602
275, 0.601
276, 0.617
277, 0.681
278, 0.595
279, 0.6
280, 0.612
281, 0.622
282, 0.668
283, 0.609
284, 0.628
285, 0.626
286, 0.662
287, 0.672
288, 0.629
289, 0.636
290, 0.627
291, 0.624
292, 0.658
293, 0.664
294, 0.675
295, 0.641
296, 0.63
297, 0.638
298, 0.639
299, 0.658
300, 0.655
301, 0.643
302, 0.662
303, 0.676
304, 0.661
305, 0.68
306, 0.67
307, 0.654
308, 0.668
309, 0.667
310, 0.679
311, 0.672
312, 0.672
313, 0.709
314, 0.7
315, 0.68
316, 0.707
317, 0.702
318, 0.695
319, 0.835
320, 0.78
321, 0.698
322, 0.689
323, 0.694
324, 0.686
325, 0.71
326, 0.725
327, 0.722
328, 0.728
329, 0.802
330, 0.796
331, 0.793
332, 0.812
